,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End
Florida,$118K,$118K,$126K,$131K,$135K,$139K,$137K,$136K,$137K,$135K,$140K,$146K,$136K,$139K,$148K,$152K,$158K,$164K,$165K,$165K,$161K,$158K,$159K,$165K,$154K,$153K,$162K,$164K,$176K,$179K,$178K,$174K,$175K,$172K,$172K,$180K,$170K,$173K,$184K,$187K,$196K,$197K,$193K,$191K,$190K,$187K,$189K,$188K,$187K,$187K,$195K,$201K,$208K,$211K,$209K,$210K,$208K,$206K,$206K,$213K,$203K,$208K,$216K,$219K,$224K,$230K,$225K,$226K,$222K,$221K,$225K,$229K,$224K,$227K,$235K,$237K,$239K,$246K,$237K,$237K,$237K,$236K,$237K,$238K,$233K,$236K,$241K,$244K,$252K,$256K,$252K,$250K,$250K,$248K,$252K,$257K,$249K,$254K,$263K,$263K,$260K,$268K,$280K,$283K,$282K,$286K,$291K,$298K,$298K,$303K,$312K,$322K,$328K,$337K,$338K,$336K,$338K,$341K,$352K,$360K,$361K,$369K,$385K,$396K,$406K,$407K,$394K,$390K,$389K,$390K,$388K,$381K,$383K,$386K,$398K,$401K,$407K,$410K,$404K,$405K,$403K,$404K,$404K,$404K,$405K,$408K,$416K,$423K,$421K,$420K,$410K,$403K,$404K,$410K,$408K,$411K,$410K,$411K
Georgia,$94K,$96K,$108K,$114K,$121K,$126K,$126K,$124K,$121K,$118K,$127K,$134K,$121K,$131K,$147K,$153K,$165K,$168K,$173K,$168K,$160K,$158K,$156K,$163K,$157K,$156K,$167K,$172K,$186K,$189K,$187K,$182K,$173K,$172K,$176K,$179K,$167K,$176K,$182K,$188K,$200K,$203K,$201K,$191K,$188K,$186K,$187K,$190K,$179K,$185K,$194K,$201K,$208K,$212K,$212K,$201K,$198K,$197K,$203K,$205K,$194K,$198K,$212K,$214K,$221K,$224K,$223K,$213K,$211K,$210K,$209K,$220K,$208K,$214K,$226K,$231K,$237K,$241K,$234K,$225K,$228K,$222K,$223K,$226K,$219K,$221K,$231K,$236K,$245K,$250K,$246K,$240K,$237K,$234K,$236K,$244K,$231K,$239K,$251K,$256K,$249K,$260K,$270K,$274K,$276K,$280K,$275K,$278K,$269K,$276K,$290K,$300K,$310K,$318K,$316K,$312K,$311K,$319K,$320K,$325K,$319K,$330K,$343K,$354K,$369K,$369K,$358K,$355K,$352K,$347K,$343K,$339K,$330K,$340K,$351K,$359K,$369K,$375K,$367K,$371K,$366K,$366K,$363K,$357K,$352K,$360K,$370K,$376K,$385K,$390K,$379K,$373K,$377K,$375K,$372K,$373K,$359K,$367K
Hawaii,$350K,$376K,$369K,$379K,$370K,$392K,$381K,$399K,$408K,$406K,$413K,$410K,$392K,$398K,$401K,$419K,$408K,$434K,$409K,$467K,$412K,$404K,$414K,$415K,$454K,$418K,$445K,$427K,$453K,$453K,$451K,$443K,$467K,$415K,$448K,$456K,$481K,$448K,$483K,$463K,$449K,$452K,$456K,$485K,$487K,$468K,$479K,$473K,$472K,$478K,$478K,$499K,$480K,$520K,$505K,$499K,$499K,$528K,$549K,$499K,$526K,$494K,$502K,$504K,$506K,$550K,$518K,$534K,$542K,$579K,$551K,$539K,$531K,$522K,$535K,$534K,$560K,$563K,$565K,$554K,$550K,$539K,$549K,$530K,$553K,$533K,$549K,$535K,$562K,$566K,$573K,$560K,$587K,$567K,$553K,$573K,$581K,$584K,$602K,$596K,$585K,$579K,$568K,$604K,$607K,$584K,$613K,$626K,$611K,$629K,$616K,$645K,$659K,$668K,$666K,$690K,$679K,$689K,$691K,$714K,$713K,$698K,$720K,$746K,$709K,$738K,$721K,$692K,$701K,$736K,$702K,$699K,$676K,$675K,$728K,$677K,$718K,$710K,$711K,$701K,$736K,$723K,$712K,$759K,$735K,$740K,$818K,$783K,$754K,$823K,$770K,$786K,$785K,$744K,$762K,$756K,$776K,$740K
Idaho,$122K,$130K,$130K,$145K,$150K,$150K,$153K,$153K,$156K,$151K,$157K,$155K,$153K,$151K,$165K,$158K,$167K,$176K,$175K,$173K,$171K,$176K,$170K,$171K,$177K,$167K,$172K,$168K,$177K,$182K,$182K,$184K,$179K,$187K,$190K,$180K,$178K,$176K,$182K,$180K,$191K,$192K,$197K,$194K,$195K,$201K,$199K,$195K,$192K,$192K,$197K,$198K,$203K,$207K,$210K,$211K,$207K,$213K,$209K,$211K,$207K,$217K,$213K,$217K,$224K,$225K,$230K,$232K,$234K,$234K,$228K,$230K,$228K,$236K,$250K,$245K,$251K,$268K,$263K,$269K,$265K,$268K,$265K,$265K,$264K,$268K,$278K,$276K,$281K,$292K,$292K,$294K,$290K,$299K,$302K,$293K,$298K,$305K,$304K,$302K,$306K,$315K,$340K,$352K,$361K,$358K,$364K,$369K,$377K,$387K,$410K,$421K,$439K,$440K,$447K,$451K,$453K,$461K,$459K,$461K,$465K,$474K,$491K,$509K,$516K,$505K,$494K,$483K,$475K,$488K,$463K,$452K,$446K,$452K,$443K,$414K,$468K,$465K,$480K,$473K,$468K,$484K,$480K,$465K,$448K,$483K,$477K,$477K,$488K,$482K,$485K,$481K,$482K,$490K,$470K,$471K,$481K,$483K
Illinois,$128K,$124K,$139K,$144K,$155K,$166K,$158K,$156K,$147K,$141K,$143K,$141K,$130K,$129K,$142K,$158K,$168K,$188K,$184K,$179K,$168K,$161K,$153K,$161K,$147K,$137K,$155K,$166K,$181K,$193K,$191K,$188K,$173K,$164K,$161K,$160K,$154K,$151K,$174K,$181K,$194K,$205K,$201K,$194K,$181K,$175K,$171K,$172K,$169K,$164K,$182K,$199K,$205K,$215K,$209K,$202K,$189K,$187K,$185K,$183K,$182K,$179K,$202K,$211K,$218K,$225K,$219K,$211K,$202K,$194K,$195K,$195K,$192K,$196K,$209K,$220K,$222K,$232K,$221K,$211K,$207K,$199K,$200K,$195K,$194K,$195K,$209K,$220K,$225K,$232K,$226K,$219K,$209K,$207K,$209K,$205K,$200K,$205K,$225K,$235K,$222K,$226K,$241K,$245K,$239K,$239K,$233K,$232K,$232K,$232K,$255K,$265K,$266K,$273K,$267K,$261K,$250K,$248K,$249K,$246K,$243K,$245K,$265K,$278K,$280K,$292K,$275K,$264K,$257K,$250K,$245K,$240K,$237K,$239K,$259K,$275K,$281K,$294K,$287K,$281K,$273K,$266K,$267K,$257K,$258K,$267K,$282K,$295K,$302K,$318K,$309K,$301K,$292K,$289K,$290K,$283K,$283K,$287K
Indiana,$108K,$105K,$114K,$121K,$130K,$133K,$131K,$127K,$126K,$120K,$122K,$123K,$112K,$110K,$117K,$129K,$135K,$142K,$141K,$134K,$131K,$127K,$128K,$132K,$124K,$121K,$130K,$128K,$135K,$140K,$134K,$137K,$129K,$128K,$126K,$127K,$117K,$119K,$127K,$131K,$138K,$144K,$143K,$138K,$133K,$131K,$130K,$131K,$123K,$122K,$133K,$138K,$144K,$148K,$148K,$142K,$144K,$139K,$137K,$139K,$132K,$134K,$141K,$144K,$151K,$159K,$155K,$150K,$151K,$149K,$148K,$150K,$144K,$148K,$153K,$157K,$166K,$168K,$168K,$162K,$162K,$157K,$160K,$158K,$151K,$155K,$161K,$165K,$173K,$181K,$177K,$178K,$171K,$171K,$171K,$172K,$160K,$168K,$177K,$182K,$184K,$187K,$197K,$198K,$194K,$194K,$195K,$191K,$184K,$187K,$192K,$203K,$215K,$219K,$221K,$219K,$220K,$216K,$215K,$217K,$209K,$218K,$227K,$231K,$247K,$254K,$249K,$242K,$238K,$238K,$237K,$232K,$222K,$233K,$237K,$246K,$257K,$257K,$259K,$253K,$249K,$243K,$241K,$239K,$237K,$241K,$248K,$255K,$265K,$271K,$266K,$267K,$264K,$258K,$263K,$260K,$255K,$255K
Iowa,$118K,$115K,$134K,$136K,$140K,$148K,$141K,$147K,$143K,$133K,$142K,$140K,$129K,$137K,$137K,$145K,$151K,$162K,$160K,$152K,$149K,$150K,$144K,$143K,$143K,$131K,$137K,$144K,$157K,$161K,$161K,$150K,$148K,$140K,$144K,$140K,$143K,$138K,$145K,$146K,$151K,$155K,$156K,$154K,$143K,$144K,$148K,$149K,$140K,$141K,$140K,$149K,$153K,$160K,$157K,$154K,$151K,$150K,$150K,$147K,$152K,$141K,$150K,$155K,$161K,$166K,$166K,$163K,$158K,$155K,$158K,$154K,$153K,$151K,$157K,$165K,$169K,$175K,$172K,$170K,$165K,$159K,$161K,$159K,$161K,$158K,$166K,$168K,$172K,$184K,$178K,$178K,$173K,$162K,$168K,$169K,$164K,$157K,$173K,$179K,$185K,$186K,$188K,$192K,$188K,$188K,$183K,$184K,$182K,$181K,$187K,$191K,$198K,$208K,$206K,$202K,$203K,$201K,$198K,$194K,$196K,$193K,$209K,$213K,$222K,$230K,$226K,$218K,$215K,$205K,$200K,$200K,$206K,$202K,$216K,$224K,$229K,$238K,$232K,$233K,$227K,$224K,$218K,$220K,$222K,$222K,$226K,$232K,$241K,$248K,$244K,$242K,$237K,$241K,$233K,$230K,$227K,$228K
Kansas,$124K,$123K,$136K,$145K,$149K,$162K,$152K,$159K,$147K,$147K,$146K,$154K,$136K,$135K,$151K,$149K,$163K,$167K,$167K,$161K,$155K,$160K,$158K,$149K,$137K,$138K,$141K,$152K,$163K,$172K,$167K,$165K,$161K,$159K,$157K,$159K,$151K,$151K,$157K,$164K,$173K,$177K,$172K,$169K,$159K,$162K,$165K,$164K,$154K,$152K,$162K,$175K,$178K,$184K,$183K,$175K,$174K,$171K,$176K,$175K,$165K,$164K,$176K,$175K,$186K,$194K,$190K,$183K,$176K,$179K,$181K,$178K,$178K,$172K,$179K,$187K,$196K,$202K,$197K,$189K,$185K,$187K,$191K,$187K,$181K,$176K,$184K,$191K,$205K,$213K,$208K,$201K,$194K,$196K,$201K,$196K,$192K,$191K,$208K,$211K,$207K,$213K,$224K,$221K,$223K,$221K,$219K,$217K,$216K,$212K,$230K,$233K,$243K,$242K,$247K,$244K,$233K,$235K,$237K,$240K,$227K,$236K,$248K,$251K,$274K,$275K,$267K,$262K,$256K,$262K,$257K,$253K,$238K,$247K,$252K,$259K,$279K,$284K,$281K,$275K,$266K,$269K,$268K,$259K,$248K,$266K,$268K,$272K,$279K,$296K,$294K,$282K,$281K,$289K,$283K,$283K,$263K,$280K
Kentucky,$121K,$126K,$132K,$134K,$140K,$145K,$140K,$137K,$135K,$138K,$134K,$138K,$126K,$127K,$135K,$134K,$147K,$150K,$144K,$140K,$135K,$134K,$135K,$131K,$123K,$124K,$131K,$136K,$140K,$148K,$145K,$146K,$137K,$138K,$136K,$142K,$134K,$136K,$143K,$140K,$154K,$155K,$150K,$150K,$147K,$145K,$141K,$147K,$142K,$136K,$143K,$149K,$153K,$159K,$161K,$155K,$153K,$152K,$151K,$147K,$146K,$142K,$149K,$156K,$161K,$169K,$168K,$161K,$158K,$158K,$158K,$159K,$153K,$156K,$159K,$168K,$168K,$176K,$172K,$168K,$165K,$165K,$166K,$165K,$160K,$161K,$164K,$169K,$179K,$185K,$183K,$181K,$177K,$177K,$171K,$176K,$169K,$172K,$180K,$187K,$190K,$198K,$203K,$203K,$200K,$202K,$203K,$196K,$194K,$194K,$203K,$206K,$216K,$225K,$225K,$219K,$220K,$224K,$222K,$222K,$213K,$220K,$226K,$236K,$243K,$252K,$244K,$243K,$238K,$240K,$234K,$232K,$227K,$233K,$234K,$244K,$252K,$258K,$262K,$257K,$249K,$248K,$248K,$244K,$243K,$251K,$253K,$256K,$268K,$273K,$268K,$264K,$269K,$265K,$267K,$262K,$265K,$264K
Louisiana,$149K,$152K,$152K,$160K,$163K,$165K,$165K,$164K,$162K,$157K,$158K,$160K,$153K,$160K,$158K,$169K,$175K,$174K,$174K,$169K,$161K,$162K,$165K,$168K,$161K,$162K,$170K,$171K,$175K,$180K,$177K,$175K,$171K,$169K,$166K,$172K,$168K,$174K,$173K,$183K,$184K,$188K,$185K,$177K,$180K,$177K,$177K,$183K,$172K,$172K,$185K,$186K,$193K,$193K,$191K,$181K,$189K,$185K,$183K,$176K,$174K,$175K,$186K,$190K,$191K,$198K,$199K,$190K,$187K,$190K,$188K,$194K,$188K,$190K,$189K,$201K,$202K,$200K,$202K,$199K,$195K,$192K,$198K,$197K,$187K,$186K,$195K,$201K,$211K,$213K,$207K,$202K,$203K,$203K,$201K,$205K,$198K,$201K,$206K,$208K,$204K,$213K,$220K,$222K,$218K,$228K,$230K,$225K,$219K,$224K,$232K,$232K,$234K,$243K,$235K,$235K,$233K,$232K,$236K,$240K,$236K,$244K,$246K,$253K,$257K,$263K,$252K,$241K,$241K,$242K,$242K,$240K,$232K,$239K,$240K,$243K,$251K,$253K,$246K,$236K,$237K,$232K,$239K,$236K,$233K,$236K,$242K,$247K,$255K,$256K,$250K,$245K,$246K,$241K,$244K,$251K,$252K,$246K
Maine,$147K,$132K,$124K,$134K,$147K,$140K,$132K,$139K,$141K,$142K,$151K,$158K,$124K,$131K,$134K,$139K,$151K,$152K,$142K,$148K,$145K,$145K,$148K,$142K,$141K,$131K,$131K,$128K,$133K,$148K,$142K,$138K,$145K,$147K,$143K,$151K,$121K,$120K,$130K,$132K,$141K,$145K,$144K,$145K,$147K,$154K,$144K,$136K,$148K,$119K,$126K,$143K,$196K,$199K,$199K,$203K,$194K,$199K,$197K,$196K,$193K,$190K,$189K,$194K,$203K,$211K,$212K,$211K,$210K,$206K,$208K,$209K,$212K,$201K,$218K,$208K,$221K,$229K,$225K,$227K,$217K,$217K,$222K,$212K,$205K,$218K,$219K,$219K,$235K,$242K,$237K,$232K,$230K,$226K,$235K,$232K,$230K,$221K,$239K,$243K,$235K,$250K,$255K,$268K,$271K,$279K,$275K,$271K,$261K,$265K,$284K,$294K,$310K,$318K,$314K,$314K,$321K,$321K,$306K,$305K,$310K,$305K,$329K,$346K,$356K,$375K,$353K,$351K,$346K,$343K,$325K,$332K,$329K,$341K,$341K,$385K,$376K,$387K,$387K,$382K,$393K,$396K,$372K,$365K,$378K,$362K,$393K,$391K,$411K,$426K,$416K,$415K,$415K,$415K,$403K,$412K,$417K,$382K
Maryland,$219K,$210K,$227K,$249K,$259K,$268K,$262K,$255K,$244K,$239K,$244K,$243K,$223K,$225K,$242K,$259K,$272K,$284K,$290K,$273K,$257K,$257K,$259K,$256K,$238K,$243K,$250K,$259K,$275K,$287K,$278K,$273K,$259K,$255K,$255K,$251K,$233K,$232K,$248K,$253K,$277K,$283K,$276K,$270K,$259K,$258K,$260K,$260K,$243K,$237K,$254K,$268K,$282K,$293K,$289K,$279K,$269K,$277K,$269K,$274K,$262K,$256K,$271K,$287K,$296K,$301K,$298K,$290K,$280K,$282K,$282K,$279K,$267K,$271K,$288K,$298K,$311K,$316K,$306K,$307K,$295K,$290K,$296K,$290K,$274K,$277K,$295K,$306K,$321K,$330K,$324K,$321K,$310K,$306K,$309K,$309K,$290K,$300K,$323K,$337K,$330K,$337K,$349K,$346K,$351K,$351K,$350K,$343K,$335K,$332K,$353K,$369K,$380K,$387K,$387K,$384K,$373K,$376K,$371K,$374K,$357K,$363K,$382K,$399K,$419K,$421K,$408K,$397K,$390K,$382K,$380K,$374K,$361K,$376K,$380K,$406K,$422K,$433K,$423K,$417K,$410K,$406K,$412K,$396K,$390K,$401K,$414K,$430K,$447K,$453K,$447K,$437K,$433K,$434K,$432K,$429K,$410K,$413K
Massachusetts,$268K,$258K,$264K,$283K,$298K,$325K,$316K,$310K,$290K,$284K,$294K,$304K,$284K,$273K,$288K,$303K,$319K,$343K,$340K,$340K,$324K,$317K,$315K,$321K,$315K,$303K,$317K,$323K,$340K,$361K,$356K,$350K,$330K,$328K,$330K,$338K,$338K,$322K,$327K,$329K,$349K,$369K,$367K,$367K,$342K,$342K,$352K,$349K,$340K,$327K,$336K,$355K,$364K,$385K,$383K,$381K,$361K,$360K,$370K,$363K,$363K,$347K,$367K,$376K,$395K,$410K,$405K,$402K,$386K,$383K,$396K,$391K,$385K,$376K,$392K,$411K,$420K,$440K,$438K,$431K,$405K,$406K,$412K,$391K,$397K,$388K,$406K,$412K,$436K,$454K,$453K,$442K,$420K,$416K,$423K,$429K,$429K,$418K,$441K,$457K,$443K,$456K,$478K,$490K,$490K,$477K,$481K,$478K,$479K,$467K,$499K,$528K,$547K,$565K,$556K,$546K,$527K,$520K,$533K,$531K,$520K,$511K,$557K,$585K,$605K,$613K,$602K,$584K,$568K,$550K,$560K,$535K,$535K,$525K,$563K,$586K,$614K,$641K,$637K,$625K,$601K,$610K,$595K,$577K,$573K,$577K,$619K,$634K,$643K,$679K,$668K,$644K,$625K,$631K,$630K,$629K,$624K,$614K
Michigan,$80K,$78K,$87K,$93K,$101K,$107K,$109K,$108K,$107K,$106K,$105K,$105K,$95K,$97K,$106K,$111K,$120K,$131K,$134K,$130K,$130K,$121K,$117K,$117K,$108K,$94K,$100K,$109K,$122K,$130K,$132K,$130K,$125K,$122K,$118K,$118K,$108K,$105K,$119K,$127K,$136K,$142K,$142K,$138K,$134K,$131K,$127K,$128K,$122K,$125K,$134K,$141K,$150K,$157K,$157K,$153K,$152K,$149K,$148K,$146K,$139K,$136K,$148K,$157K,$164K,$168K,$168K,$164K,$161K,$160K,$160K,$158K,$152K,$153K,$160K,$168K,$177K,$179K,$180K,$175K,$168K,$167K,$166K,$165K,$159K,$163K,$168K,$175K,$185K,$188K,$187K,$188K,$183K,$180K,$178K,$174K,$169K,$174K,$184K,$191K,$186K,$197K,$206K,$205K,$207K,$205K,$202K,$197K,$192K,$192K,$208K,$219K,$225K,$233K,$235K,$229K,$226K,$223K,$223K,$217K,$207K,$217K,$223K,$239K,$250K,$256K,$254K,$245K,$239K,$233K,$227K,$217K,$209K,$219K,$231K,$241K,$256K,$260K,$260K,$258K,$252K,$246K,$240K,$231K,$227K,$237K,$250K,$257K,$272K,$274K,$277K,$271K,$266K,$263K,$262K,$256K,$246K,$252K
Minnesota,$133K,$132K,$144K,$153K,$160K,$170K,$171K,$168K,$164K,$167K,$163K,$160K,$151K,$152K,$167K,$173K,$181K,$195K,$192K,$194K,$180K,$184K,$182K,$174K,$167K,$168K,$178K,$180K,$194K,$203K,$199K,$200K,$189K,$188K,$183K,$188K,$181K,$186K,$192K,$198K,$205K,$211K,$208K,$206K,$203K,$198K,$197K,$198K,$196K,$193K,$202K,$213K,$219K,$223K,$220K,$220K,$214K,$212K,$211K,$211K,$206K,$207K,$220K,$227K,$231K,$239K,$235K,$234K,$229K,$223K,$224K,$224K,$221K,$232K,$240K,$247K,$253K,$252K,$247K,$247K,$240K,$242K,$245K,$239K,$242K,$247K,$256K,$260K,$264K,$268K,$263K,$263K,$258K,$256K,$257K,$257K,$252K,$259K,$274K,$280K,$270K,$279K,$285K,$290K,$286K,$290K,$289K,$282K,$276K,$286K,$302K,$308K,$316K,$326K,$321K,$323K,$314K,$311K,$309K,$308K,$304K,$315K,$327K,$343K,$349K,$350K,$344K,$338K,$331K,$326K,$323K,$315K,$311K,$316K,$324K,$340K,$342K,$353K,$348K,$352K,$338K,$334K,$331K,$322K,$324K,$331K,$342K,$358K,$356K,$363K,$360K,$360K,$350K,$351K,$349K,$340K,$343K,$353K
Mississippi,$107K,$118K,$119K,$127K,$131K,$137K,$143K,$134K,$131K,$126K,$128K,$123K,$116K,$117K,$124K,$129K,$132K,$139K,$138K,$139K,$128K,$129K,$131K,$134K,$126K,$125K,$129K,$136K,$141K,$146K,$149K,$143K,$147K,$140K,$138K,$140K,$132K,$142K,$142K,$147K,$154K,$153K,$156K,$148K,$147K,$148K,$144K,$147K,$137K,$145K,$145K,$149K,$157K,$159K,$158K,$157K,$154K,$153K,$151K,$154K,$145K,$152K,$159K,$155K,$160K,$165K,$165K,$165K,$163K,$160K,$154K,$159K,$155K,$159K,$161K,$165K,$168K,$172K,$173K,$176K,$172K,$161K,$167K,$169K,$164K,$161K,$172K,$172K,$176K,$182K,$180K,$176K,$175K,$172K,$175K,$177K,$167K,$182K,$184K,$187K,$191K,$197K,$201K,$196K,$199K,$202K,$205K,$210K,$194K,$201K,$210K,$212K,$215K,$220K,$218K,$219K,$219K,$222K,$223K,$219K,$227K,$234K,$232K,$240K,$244K,$250K,$251K,$240K,$246K,$239K,$234K,$239K,$227K,$247K,$244K,$243K,$257K,$258K,$248K,$249K,$252K,$245K,$228K,$229K,$228K,$245K,$244K,$239K,$261K,$264K,$262K,$256K,$252K,$261K,$260K,$265K,$251K,$253K
Missouri,$95K,$101K,$104K,$114K,$123K,$121K,$121K,$121K,$124K,$115K,$111K,$114K,$96K,$99K,$107K,$109K,$129K,$136K,$134K,$127K,$124K,$118K,$119K,$119K,$117K,$120K,$130K,$136K,$148K,$155K,$154K,$148K,$141K,$141K,$139K,$142K,$126K,$132K,$141K,$145K,$156K,$159K,$156K,$152K,$146K,$147K,$142K,$147K,$137K,$136K,$144K,$151K,$163K,$167K,$163K,$161K,$157K,$155K,$153K,$153K,$147K,$147K,$154K,$160K,$165K,$171K,$169K,$163K,$163K,$159K,$162K,$161K,$155K,$156K,$163K,$170K,$177K,$181K,$175K,$173K,$166K,$168K,$169K,$168K,$168K,$163K,$170K,$176K,$187K,$194K,$187K,$186K,$178K,$181K,$175K,$181K,$171K,$174K,$182K,$190K,$194K,$201K,$205K,$208K,$207K,$207K,$206K,$201K,$197K,$203K,$206K,$211K,$221K,$227K,$228K,$223K,$225K,$220K,$225K,$224K,$218K,$221K,$227K,$241K,$248K,$260K,$250K,$245K,$242K,$239K,$236K,$229K,$224K,$227K,$239K,$250K,$255K,$268K,$262K,$260K,$259K,$249K,$244K,$240K,$237K,$240K,$248K,$261K,$272K,$281K,$273K,$269K,$265K,$270K,$263K,$259K,$251K,$258K
Montana,,,,,,,,,,,,,$227K,$260K,$241K,$220K,$275K,$240K,$246K,$251K,$246K,$268K,$222K,$260K,$229K,$273K,$242K,$231K,$251K,$231K,$239K,$232K,$230K,$222K,$230K,$221K,$217K,$227K,$227K,$229K,$233K,$239K,$234K,$242K,$239K,$241K,$241K,$232K,$233K,$241K,$238K,$234K,$246K,$250K,$250K,$242K,$259K,$253K,$250K,$248K,$247K,$243K,$258K,$249K,$253K,$259K,$264K,$262K,$264K,$262K,$262K,$270K,$268K,$275K,$276K,$287K,$282K,$282K,$282K,$293K,$279K,$286K,$282K,$294K,$275K,$285K,$284K,$296K,$303K,$302K,$307K,$302K,$314K,$304K,$299K,$302K,$298K,$299K,$315K,$304K,$305K,$306K,$344K,$352K,$364K,$377K,$362K,$388K,$366K,$370K,$384K,$403K,$403K,$410K,$411K,$442K,$432K,$436K,$441K,$464K,$447K,$481K,$460K,$514K,$484K,$505K,$486K,$494K,$489K,$485K,$484K,$496K,$485K,$479K,$479K,$491K,$506K,$517K,$508K,$515K,$525K,$504K,$473K,$505K,$506K,$497K,$530K,$513K,$531K,$518K,$517K,$524K,$546K,$518K,$551K,$495K,$540K,$523K
Nebraska,$123K,$127K,$132K,$138K,$140K,$146K,$146K,$144K,$139K,$139K,$136K,$144K,$137K,$132K,$136K,$138K,$149K,$156K,$152K,$149K,$147K,$145K,$139K,$145K,$135K,$140K,$144K,$144K,$151K,$157K,$152K,$154K,$153K,$148K,$150K,$147K,$149K,$145K,$150K,$155K,$163K,$169K,$161K,$159K,$154K,$154K,$154K,$161K,$157K,$153K,$160K,$156K,$166K,$173K,$174K,$170K,$168K,$166K,$166K,$165K,$159K,$159K,$166K,$167K,$178K,$181K,$178K,$174K,$174K,$169K,$171K,$169K,$176K,$170K,$182K,$183K,$192K,$198K,$193K,$189K,$183K,$183K,$191K,$181K,$179K,$181K,$190K,$187K,$202K,$205K,$204K,$200K,$196K,$199K,$196K,$195K,$187K,$191K,$202K,$207K,$211K,$211K,$221K,$219K,$216K,$221K,$225K,$213K,$215K,$218K,$227K,$231K,$237K,$244K,$241K,$244K,$239K,$235K,$234K,$235K,$246K,$242K,$259K,$264K,$267K,$275K,$275K,$265K,$267K,$266K,$262K,$260K,$262K,$262K,$273K,$277K,$290K,$296K,$290K,$288K,$281K,$274K,$278K,$275K,$275K,$279K,$288K,$287K,$296K,$307K,$299K,$297K,$288K,$287K,$292K,$281K,$278K,$289K
Nevada,$111K,$112K,$115K,$120K,$123K,$127K,$129K,$131K,$136K,$137K,$141K,$143K,$142K,$146K,$154K,$158K,$164K,$171K,$173K,$176K,$178K,$176K,$179K,$179K,$175K,$182K,$187K,$186K,$188K,$195K,$193K,$199K,$196K,$197K,$200K,$201K,$196K,$200K,$202K,$209K,$210K,$215K,$219K,$216K,$218K,$216K,$218K,$213K,$212K,$216K,$215K,$220K,$229K,$231K,$235K,$231K,$234K,$233K,$235K,$228K,$230K,$234K,$239K,$244K,$250K,$256K,$262K,$262K,$263K,$264K,$265K,$265K,$267K,$272K,$281K,$284K,$285K,$287K,$288K,$291K,$295K,$291K,$293K,$288K,$294K,$289K,$291K,$292K,$301K,$304K,$303K,$303K,$308K,$305K,$306K,$310K,$304K,$308K,$313K,$311K,$315K,$326K,$335K,$337K,$344K,$344K,$345K,$342K,$341K,$349K,$355K,$365K,$374K,$388K,$400K,$396K,$401K,$401K,$413K,$418K,$423K,$436K,$446K,$457K,$466K,$464K,$454K,$442K,$444K,$432K,$421K,$414K,$408K,$408K,$413K,$415K,$428K,$437K,$441K,$440K,$437K,$442K,$436K,$435K,$433K,$446K,$448K,$452K,$458K,$463K,$469K,$466K,$468K,$464K,$462K,$458K,$455K,$457K
