Label (Grouping)	Alabama!!Estimate	Alabama!!Margin of Error	Alabama!!Percent	Alabama!!Percent Margin of Error	Alaska!!Estimate	Alaska!!Margin of Error	Alaska!!Percent	Alaska!!Percent Margin of Error	Arizona!!Estimate	Arizona!!Margin of Error	Arizona!!Percent	Arizona!!Percent Margin of Error	Arkansas!!Estimate	Arkansas!!Margin of Error	Arkansas!!Percent	Arkansas!!Percent Margin of Error	California!!Estimate	California!!Margin of Error	California!!Percent	California!!Percent Margin of Error	Colorado!!Estimate	Colorado!!Margin of Error	Colorado!!Percent	Colorado!!Percent Margin of Error	Connecticut!!Estimate	Connecticut!!Margin of Error	Connecticut!!Percent	Connecticut!!Percent Margin of Error	Delaware!!Estimate	Delaware!!Margin of Error	Delaware!!Percent	Delaware!!Percent Margin of Error	District of Columbia!!Estimate	District of Columbia!!Margin of Error	District of Columbia!!Percent	District of Columbia!!Percent Margin of Error	Florida!!Estimate	Florida!!Margin of Error	Florida!!Percent	Florida!!Percent Margin of Error	Georgia!!Estimate	Georgia!!Margin of Error	Georgia!!Percent	Georgia!!Percent Margin of Error	Hawaii!!Estimate	Hawaii!!Margin of Error	Hawaii!!Percent	Hawaii!!Percent Margin of Error	Idaho!!Estimate	Idaho!!Margin of Error	Idaho!!Percent	Idaho!!Percent Margin of Error	Illinois!!Estimate	Illinois!!Margin of Error	Illinois!!Percent	Illinois!!Percent Margin of Error	Indiana!!Estimate	Indiana!!Margin of Error	Indiana!!Percent	Indiana!!Percent Margin of Error	Iowa!!Estimate	Iowa!!Margin of Error	Iowa!!Percent	Iowa!!Percent Margin of Error	Kansas!!Estimate	Kansas!!Margin of Error	Kansas!!Percent	Kansas!!Percent Margin of Error	Kentucky!!Estimate	Kentucky!!Margin of Error	Kentucky!!Percent	Kentucky!!Percent Margin of Error	Louisiana!!Estimate	Louisiana!!Margin of Error	Louisiana!!Percent	Louisiana!!Percent Margin of Error	Maine!!Estimate	Maine!!Margin of Error	Maine!!Percent	Maine!!Percent Margin of Error	Maryland!!Estimate	Maryland!!Margin of Error	Maryland!!Percent	Maryland!!Percent Margin of Error	Massachusetts!!Estimate	Massachusetts!!Margin of Error	Massachusetts!!Percent	Massachusetts!!Percent Margin of Error	Michigan!!Estimate	Michigan!!Margin of Error	Michigan!!Percent	Michigan!!Percent Margin of Error	Minnesota!!Estimate	Minnesota!!Margin of Error	Minnesota!!Percent	Minnesota!!Percent Margin of Error	Mississippi!!Estimate	Mississippi!!Margin of Error	Mississippi!!Percent	Mississippi!!Percent Margin of Error	Missouri!!Estimate	Missouri!!Margin of Error	Missouri!!Percent	Missouri!!Percent Margin of Error	Montana!!Estimate	Montana!!Margin of Error	Montana!!Percent	Montana!!Percent Margin of Error	Nebraska!!Estimate	Nebraska!!Margin of Error	Nebraska!!Percent	Nebraska!!Percent Margin of Error	Nevada!!Estimate	Nevada!!Margin of Error	Nevada!!Percent	Nevada!!Percent Margin of Error	New Hampshire!!Estimate	New Hampshire!!Margin of Error	New Hampshire!!Percent	New Hampshire!!Percent Margin of Error	New Jersey!!Estimate	New Jersey!!Margin of Error	New Jersey!!Percent	New Jersey!!Percent Margin of Error	New Mexico!!Estimate	New Mexico!!Margin of Error	New Mexico!!Percent	New Mexico!!Percent Margin of Error	New York!!Estimate	New York!!Margin of Error	New York!!Percent	New York!!Percent Margin of Error	North Carolina!!Estimate	North Carolina!!Margin of Error	North Carolina!!Percent	North Carolina!!Percent Margin of Error	North Dakota!!Estimate	North Dakota!!Margin of Error	North Dakota!!Percent	North Dakota!!Percent Margin of Error	Ohio!!Estimate	Ohio!!Margin of Error	Ohio!!Percent	Ohio!!Percent Margin of Error	Oklahoma!!Estimate	Oklahoma!!Margin of Error	Oklahoma!!Percent	Oklahoma!!Percent Margin of Error	Oregon!!Estimate	Oregon!!Margin of Error	Oregon!!Percent	Oregon!!Percent Margin of Error	Pennsylvania!!Estimate	Pennsylvania!!Margin of Error	Pennsylvania!!Percent	Pennsylvania!!Percent Margin of Error	Rhode Island!!Estimate	Rhode Island!!Margin of Error	Rhode Island!!Percent	Rhode Island!!Percent Margin of Error	South Carolina!!Estimate	South Carolina!!Margin of Error	South Carolina!!Percent	South Carolina!!Percent Margin of Error	South Dakota!!Estimate	South Dakota!!Margin of Error	South Dakota!!Percent	South Dakota!!Percent Margin of Error	Tennessee!!Estimate	Tennessee!!Margin of Error	Tennessee!!Percent	Tennessee!!Percent Margin of Error	Texas!!Estimate	Texas!!Margin of Error	Texas!!Percent	Texas!!Percent Margin of Error	Utah!!Estimate	Utah!!Margin of Error	Utah!!Percent	Utah!!Percent Margin of Error	Vermont!!Estimate	Vermont!!Margin of Error	Vermont!!Percent	Vermont!!Percent Margin of Error	Virginia!!Estimate	Virginia!!Margin of Error	Virginia!!Percent	Virginia!!Percent Margin of Error	Washington!!Estimate	Washington!!Margin of Error	Washington!!Percent	Washington!!Percent Margin of Error	West Virginia!!Estimate	West Virginia!!Margin of Error	West Virginia!!Percent	West Virginia!!Percent Margin of Error	Wisconsin!!Estimate	Wisconsin!!Margin of Error	Wisconsin!!Percent	Wisconsin!!Percent Margin of Error	Wyoming!!Estimate	Wyoming!!Margin of Error	Wyoming!!Percent	Wyoming!!Percent Margin of Error	Puerto Rico!!Estimate	Puerto Rico!!Margin of Error	Puerto Rico!!Percent	Puerto Rico!!Percent Margin of Error
        25 to 34 years	644,517	±6,180	12.60%	±0.1	111,850	±2,756	15.30%	±0.4	1,026,988	±3,281	13.80%	±0.1	393,194	±5,002	12.80%	±0.2	5,670,629	±7,744	14.60%	±0.1	928,003	±6,368	15.80%	±0.1	450,467	±2,966	12.50%	±0.1	124,961	±1,246	12.10%	±0.1	144,710	±784	21.30%	±0.1	2,814,633	±8,292	12.40%	±0.1	1,516,617	±10,169	13.80%	±0.1	185,753	±2,866	12.90%	±0.2	254,318	±3,857	12.90%	±0.2	1,682,224	±5,300	13.40%	±0.1	892,860	±5,574	13.00%	±0.1	398,626	±4,804	12.40%	±0.1	377,828	±4,819	12.80%	±0.2	595,668	±4,896	13.20%	±0.1	589,465	±6,880	12.90%	±0.2	168,265	±2,314	12.10%	±0.2	792,152	±4,285	12.80%	±0.1	966,446	±3,362	13.80%	±0.1	1,314,352	±5,146	13.10%	±0.1	739,675	±4,338	12.90%	±0.1	350,728	±6,260	11.90%	±0.2	806,773	±6,546	13.00%	±0.1	144,635	±2,813	12.80%	±0.2	254,207	±3,167	12.80%	±0.2	455,592	±3,774	14.30%	±0.1	176,155	±2,479	12.60%	±0.2	1,182,680	±4,160	12.70%	±0.1	276,825	±4,950	13.10%	±0.2	2,734,288	±5,965	14.00%	±0.1	1,443,771	±10,186	13.30%	±0.1	114,831	±3,034	14.60%	±0.4	1,550,786	±6,592	13.20%	±0.1	540,127	±4,424	13.30%	±0.1	591,892	±5,036	14.00%	±0.1	1,651,405	±4,973	12.70%	±0.1	153,786	±2,257	14.00%	±0.2	677,457	±6,954	12.60%	±0.1	114,987	±3,159	12.50%	±0.3	978,478	±7,030	13.70%	±0.1	4,380,452	±10,251	14.40%	±0.1	506,590	±3,403	14.80%	±0.1	76,173	±1,748	11.80%	±0.3	1,162,172	±8,205	13.30%	±0.1	1,178,336	±5,658	15.10%	±0.1	206,253	±3,819	11.70%	±0.2	741,724	±4,799	12.50%	±0.1	76,458	±2,844	13.10%	±0.5	406,466	±6,065	12.70%	±0.2
        35 to 44 years	649,252	±6,465	12.70%	±0.1	110,131	±2,399	15.00%	±0.3	942,328	±3,394	12.70%	±0.1	399,179	±5,743	13.00%	±0.2	5,460,310	±6,412	14.00%	±0.1	874,611	±4,855	14.90%	±0.1	469,414	±2,370	13.00%	±0.1	128,689	±1,434	12.50%	±0.1	114,104	±275	16.80%	±0.1	2,901,598	±8,900	12.80%	±0.1	1,486,916	±11,179	13.50%	±0.1	192,516	±2,188	13.40%	±0.2	258,809	±3,082	13.20%	±0.2	1,678,404	±5,041	13.40%	±0.1	878,779	±6,088	12.80%	±0.1	410,413	±4,437	12.80%	±0.1	387,801	±3,975	13.20%	±0.1	569,759	±4,454	12.60%	±0.1	622,533	±7,177	13.60%	±0.2	175,757	±1,947	12.60%	±0.1	850,476	±3,964	13.80%	±0.1	927,387	±3,668	13.20%	±0.1	1,229,453	±4,070	12.20%	±0.1	784,774	±3,522	13.70%	±0.1	389,028	±7,335	13.20%	±0.2	800,294	±5,367	12.90%	±0.1	150,709	±2,194	13.30%	±0.2	262,121	±2,805	13.20%	±0.1	446,735	±2,916	14.00%	±0.1	179,806	±2,422	12.80%	±0.2	1,238,614	±3,998	13.30%	±0.1	276,085	±5,123	13.10%	±0.2	2,552,527	±5,318	13.00%	±0.1	1,404,906	±9,176	13.00%	±0.1	106,705	±3,157	13.60%	±0.4	1,481,854	±5,981	12.60%	±0.1	539,268	±3,406	13.30%	±0.1	600,748	±4,187	14.20%	±0.1	1,660,159	±5,609	12.80%	±0.1	142,930	±2,361	13.00%	±0.2	688,903	±5,678	12.80%	±0.1	118,255	±2,340	12.90%	±0.3	935,375	±6,277	13.10%	±0.1	4,351,283	±10,898	14.30%	±0.1	468,194	±3,281	13.70%	±0.1	81,880	±1,121	12.60%	±0.2	1,208,026	±7,965	13.90%	±0.1	1,141,668	±5,194	14.60%	±0.1	213,616	±3,043	12.10%	±0.2	751,404	±3,685	12.70%	±0.1	82,098	±2,123	14.10%	±0.4	396,783	±4,726	12.40%	±0.1
        45 to 54 years	620,078	±5,497	12.10%	±0.1	82,182	±2,529	11.20%	±0.3	862,865	±3,741	11.60%	±0.1	359,350	±4,660	11.70%	±0.2	4,846,002	±6,849	12.40%	±0.1	713,472	±4,720	12.10%	±0.1	441,639	±2,053	12.20%	±0.1	115,314	±1,291	11.20%	±0.1	71,869	±107	10.60%	±0.1	2,760,526	±8,746	12.20%	±0.1	1,406,709	±10,166	12.80%	±0.1	167,524	±1,671	11.70%	±0.1	224,893	±2,722	11.40%	±0.1	1,554,808	±4,880	12.40%	±0.1	818,503	±5,607	11.90%	±0.1	364,366	±3,398	11.40%	±0.1	325,660	±3,390	11.10%	±0.1	555,908	±4,532	12.30%	±0.1	529,166	±6,321	11.60%	±0.1	168,102	±1,882	12.00%	±0.1	768,211	±3,901	12.40%	±0.1	845,153	±2,647	12.10%	±0.1	1,194,336	±3,998	11.90%	±0.1	665,862	±3,843	11.60%	±0.1	357,694	±6,574	12.20%	±0.2	720,232	±4,756	11.60%	±0.1	125,811	±2,492	11.10%	±0.2	220,460	±2,954	11.10%	±0.1	401,070	±2,795	12.60%	±0.1	168,517	±1,799	12.00%	±0.1	1,193,831	±3,714	12.80%	±0.1	239,914	±4,594	11.30%	±0.2	2,367,063	±4,411	12.10%	±0.1	1,353,219	±8,086	12.50%	±0.1	76,863	±2,214	9.80%	±0.3	1,405,017	±5,524	11.90%	±0.1	460,843	±2,602	11.40%	±0.1	522,968	±3,534	12.40%	±0.1	1,524,092	±5,229	11.80%	±0.1	126,538	±2,013	11.50%	±0.2	637,492	±4,999	11.90%	±0.1	98,654	±2,343	10.70%	±0.3	869,841	±4,873	12.20%	±0.1	3,757,106	±10,072	12.30%	±0.1	383,876	±2,868	11.20%	±0.1	76,737	±1,248	11.90%	±0.2	1,065,740	±6,350	12.20%	±0.1	933,149	±4,584	11.90%	±0.1	222,373	±2,580	12.60%	±0.1	688,521	±3,602	11.60%	±0.1	61,052	±2,088	10.50%	±0.4	399,012	±4,495	12.40%	±0.1
        55 to 59 years	308,895	±6,719	6.00%	±0.1	39,971	±2,513	5.50%	±0.3	412,511	±9,767	5.60%	±0.1	175,535	±5,542	5.70%	±0.2	2,341,362	±19,987	6.00%	±0.1	317,170	±7,194	5.40%	±0.1	242,945	±6,864	6.70%	±0.2	65,582	±3,288	6.40%	±0.3	32,059	±2,795	4.70%	±0.4	1,429,660	±12,855	6.30%	±0.1	667,422	±11,270	6.10%	±0.1	84,903	±2,954	5.90%	±0.2	104,600	±4,343	5.30%	±0.2	763,751	±10,441	6.10%	±0.1	407,227	±8,062	5.90%	±0.1	182,323	±5,310	5.70%	±0.2	157,918	±4,894	5.40%	±0.2	282,757	±7,867	6.20%	±0.2	266,286	±7,622	5.80%	±0.2	95,023	±3,319	6.80%	±0.2	405,301	±8,644	6.60%	±0.1	454,158	±8,823	6.50%	±0.1	640,195	±8,014	6.40%	±0.1	338,498	±7,278	5.90%	±0.1	170,004	±5,085	5.80%	±0.2	367,470	±7,713	5.90%	±0.1	64,814	±3,059	5.70%	±0.3	102,776	±3,352	5.20%	±0.2	192,508	±4,744	6.00%	±0.1	97,772	±4,908	7.00%	±0.4	616,330	±11,750	6.60%	±0.1	111,763	±4,883	5.30%	±0.2	1,280,576	±14,649	6.50%	±0.1	675,234	±12,286	6.20%	±0.1	39,245	±2,630	5.00%	±0.3	721,789	±12,036	6.10%	±0.1	218,507	±5,131	5.40%	±0.1	239,220	±6,675	5.70%	±0.2	835,881	±11,882	6.40%	±0.1	73,372	±2,892	6.70%	±0.3	333,118	±9,369	6.20%	±0.2	55,157	±2,382	6.00%	±0.3	434,374	±9,204	6.10%	±0.1	1,651,024	±18,020	5.40%	±0.1	154,185	±5,238	4.50%	±0.2	41,956	±2,477	6.50%	±0.4	540,862	±10,925	6.20%	±0.1	435,575	±8,240	5.60%	±0.1	115,584	±3,956	6.50%	±0.2	381,987	±6,196	6.50%	±0.1	31,373	±2,597	5.40%	±0.4	212,268	±6,238	6.60%	±0.2
        60 to 64 years	344,106	±6,905	6.70%	±0.1	46,760	±2,879	6.40%	±0.4	467,831	±9,747	6.30%	±0.1	200,090	±5,373	6.50%	±0.2	2,339,427	±19,659	6.00%	±0.1	357,325	±7,025	6.10%	±0.1	265,426	±7,007	7.30%	±0.2	76,924	±3,143	7.50%	±0.3	31,181	±2,768	4.60%	±0.4	1,597,671	±13,598	7.10%	±0.1	671,205	±11,405	6.10%	±0.1	90,849	±3,042	6.30%	±0.2	120,825	±4,050	6.10%	±0.2	825,979	±10,368	6.60%	±0.1	436,033	±8,558	6.40%	±0.1	215,809	±5,326	6.70%	±0.2	188,680	±5,053	6.40%	±0.2	298,415	±8,267	6.60%	±0.2	300,852	±7,229	6.60%	±0.2	112,193	±3,470	8.00%	±0.2	414,661	±8,425	6.70%	±0.1	489,124	±8,478	7.00%	±0.1	697,295	±8,446	6.90%	±0.1	386,838	±6,969	6.70%	±0.1	196,201	±5,255	6.70%	±0.2	422,544	±7,648	6.80%	±0.1	77,926	±2,892	6.90%	±0.3	126,757	±3,834	6.40%	±0.2	202,489	±4,728	6.30%	±0.1	118,757	±4,610	8.50%	±0.3	632,849	±11,594	6.80%	±0.1	144,698	±4,386	6.80%	±0.2	1,315,200	±14,572	6.70%	±0.1	695,066	±11,619	6.40%	±0.1	48,407	±2,574	6.20%	±0.3	799,249	±11,626	6.80%	±0.1	248,691	±5,308	6.10%	±0.1	267,973	±6,573	6.30%	±0.2	901,515	±11,928	7.00%	±0.1	77,491	±3,041	7.10%	±0.3	370,330	±9,600	6.90%	±0.2	58,878	±2,497	6.40%	±0.3	467,303	±9,244	6.60%	±0.1	1,694,592	±18,505	5.60%	±0.1	156,425	±5,240	4.60%	±0.2	51,088	±2,452	7.90%	±0.4	561,608	±10,456	6.40%	±0.1	483,339	±7,722	6.20%	±0.1	121,201	±4,419	6.80%	±0.2	419,185	±5,766	7.10%	±0.1	40,775	±2,707	7.00%	±0.5	221,864	±6,232	6.90%	±0.2
        65 to 74 years	554,008	±3,070	10.80%	±0.1	66,638	±1,189	9.10%	±0.2	808,232	±2,422	10.90%	±0.1	321,230	±3,490	10.50%	±0.1	3,662,353	±4,018	9.40%	±0.1	579,146	±2,815	9.90%	±0.1	394,923	±2,051	10.90%	±0.1	132,870	±1,131	12.90%	±0.1	51,071	±700	7.50%	±0.1	2,681,522	±5,425	11.90%	±0.1	1,031,064	±4,956	9.30%	±0.1	166,206	±802	11.60%	±0.1	207,695	±1,741	10.60%	±0.1	1,295,604	±3,092	10.30%	±0.1	704,321	±2,707	10.30%	±0.1	345,223	±2,001	10.80%	±0.1	306,990	±2,806	10.40%	±0.1	484,578	±2,370	10.70%	±0.1	483,863	±3,351	10.60%	±0.1	189,807	±974	13.60%	±0.1	626,076	±2,815	10.10%	±0.1	753,079	±1,897	10.80%	±0.1	1,160,000	±2,834	11.60%	±0.1	606,461	±2,361	10.60%	±0.1	311,653	±3,123	10.60%	±0.1	671,687	±2,738	10.80%	±0.1	141,131	±1,316	12.50%	±0.1	201,646	±1,715	10.20%	±0.1	332,418	±1,988	10.40%	±0.1	175,148	±1,332	12.50%	±0.1	954,259	±2,352	10.30%	±0.1	249,033	±2,620	11.80%	±0.1	2,083,076	±3,081	10.60%	±0.1	1,141,720	±5,304	10.50%	±0.1	77,639	±1,015	9.90%	±0.1	1,318,323	±3,685	11.20%	±0.1	401,013	±1,948	9.90%	±0.1	492,499	±2,773	11.60%	±0.1	1,510,584	±3,441	11.70%	±0.1	123,761	±1,289	11.30%	±0.1	621,496	±3,220	11.60%	±0.1	103,558	±1,202	11.30%	±0.1	749,345	±3,921	10.50%	±0.1	2,548,046	±6,060	8.40%	±0.1	254,612	±1,722	7.40%	±0.1	85,810	±796	13.30%	±0.1	880,968	±4,697	10.10%	±0.1	802,069	±2,904	10.30%	±0.1	225,417	±1,441	12.70%	±0.1	684,685	±2,461	11.60%	±0.1	70,262	±1,082	12.00%	±0.2	384,375	*****	12.00%	*****
        75 to 84 years	289,199	±5,100	5.70%	±0.1	29,123	±1,923	4.00%	±0.3	490,401	±5,849	6.60%	±0.1	174,793	±3,433	5.70%	±0.1	1,935,061	±9,862	5.00%	±0.1	279,605	±4,861	4.80%	±0.1	214,253	±4,756	5.90%	±0.1	65,556	±2,199	6.40%	±0.2	28,985	±1,526	4.30%	±0.2	1,689,430	±12,419	7.50%	±0.1	521,864	±6,003	4.70%	±0.1	101,195	±2,921	7.10%	±0.2	104,450	±2,405	5.30%	±0.1	663,658	±7,218	5.30%	±0.1	357,960	±6,088	5.20%	±0.1	178,640	±2,997	5.60%	±0.1	155,046	±3,073	5.30%	±0.1	249,142	±3,520	5.50%	±0.1	238,016	±4,950	5.20%	±0.1	99,817	±2,258	7.20%	±0.2	331,257	±6,007	5.40%	±0.1	399,222	±5,682	5.70%	±0.1	576,975	±5,954	5.70%	±0.1	305,637	±4,552	5.30%	±0.1	157,255	±3,919	5.30%	±0.1	348,571	±4,476	5.60%	±0.1	69,608	±1,897	6.10%	±0.2	103,097	±2,818	5.20%	±0.1	178,911	±3,427	5.60%	±0.1	89,356	±2,017	6.40%	±0.1	514,301	±6,908	5.50%	±0.1	130,891	±3,483	6.20%	±0.2	1,134,122	±11,252	5.80%	±0.1	595,660	±7,060	5.50%	±0.1	39,372	±1,612	5.00%	±0.2	657,025	±7,415	5.60%	±0.1	210,983	±3,452	5.20%	±0.1	254,325	±4,247	6.00%	±0.1	789,048	±7,733	6.10%	±0.1	65,227	±2,520	6.00%	±0.2	330,663	±4,975	6.20%	±0.1	46,809	±2,058	5.10%	±0.2	384,222	±5,364	5.40%	±0.1	1,259,303	±9,579	4.10%	±0.1	119,533	±2,925	3.50%	±0.1	44,819	±1,458	6.90%	±0.2	471,406	±6,146	5.40%	±0.1	405,092	±5,256	5.20%	±0.1	119,715	±2,803	6.80%	±0.2	331,373	±5,112	5.60%	±0.1	30,198	±1,743	5.20%	±0.3	283,967	±5,175	8.90%	±0.2
        85 years and over	88,912	±3,994	1.70%	±0.1	7,237	±1,360	1.00%	±0.2	139,098	±5,869	1.90%	±0.1	54,883	±2,993	1.80%	±0.1	714,505	±10,465	1.80%	±0.1	85,791	±4,603	1.50%	±0.1	80,855	±4,025	2.20%	±0.1	21,531	±2,205	2.10%	±0.2	8,940	±1,421	1.30%	±0.2	546,830	±11,977	2.40%	±0.1	146,322	±5,569	1.30%	±0.1	35,951	±2,885	2.50%	±0.2	30,114	±2,331	1.50%	±0.1	246,568	±6,698	2.00%	±0.1	119,287	±5,478	1.70%	±0.1	71,025	±3,141	2.20%	±0.1	56,329	±2,505	1.90%	±0.1	71,048	±3,229	1.60%	±0.1	72,712	±4,481	1.60%	±0.1	30,496	±2,246	2.20%	±0.2	109,305	±5,712	1.80%	±0.1	140,583	±5,695	2.00%	±0.1	195,250	±6,011	1.90%	±0.1	113,830	±4,108	2.00%	±0.1	47,584	±3,392	1.60%	±0.1	118,239	±4,293	1.90%	±0.1	21,211	±1,855	1.90%	±0.2	36,182	±2,596	1.80%	±0.1	43,530	±3,409	1.40%	±0.1	25,454	±1,869	1.80%	±0.1	178,217	±6,842	1.90%	±0.1	41,848	±3,172	2.00%	±0.2	418,303	±11,256	2.10%	±0.1	177,976	±6,658	1.60%	±0.1	16,944	±1,629	2.20%	±0.2	238,649	±6,973	2.00%	±0.1	64,989	±3,136	1.60%	±0.1	81,050	±3,684	1.90%	±0.1	298,322	±7,776	2.30%	±0.1	23,388	±2,530	2.10%	±0.2	85,935	±5,261	1.60%	±0.1	19,219	±1,721	2.10%	±0.2	113,029	±4,898	1.60%	±0.1	387,641	±8,672	1.30%	±0.1	41,604	±2,663	1.20%	±0.1	12,792	±1,396	2.00%	±0.2	146,557	±5,675	1.70%	±0.1	131,969	±5,215	1.70%	±0.1	35,060	±2,771	2.00%	±0.2	117,337	±4,991	2.00%	±0.1	11,637	±1,598	2.00%	±0.3	102,519	±5,175	3.20%	±0.2
        Median age (years)	39.6	±0.2	(X)	(X)	36.5	±0.3	(X)	(X)	39.3	±0.2	(X)	(X)	38.9	±0.2	(X)	(X)	38.2	±0.1	(X)	(X)	37.9	±0.2	(X)	(X)	41.5	±0.3	(X)	(X)	42	±0.3	(X)	(X)	34.9	±0.1	(X)	(X)	42.8	±0.2	(X)	(X)	37.9	±0.2	(X)	(X)	41.4	±0.2	(X)	(X)	37.8	±0.2	(X)	(X)	39.5	±0.1	(X)	(X)	38.3	±0.2	(X)	(X)	39.1	±0.2	(X)	(X)	37.9	±0.2	(X)	(X)	39.2	±0.2	(X)	(X)	38.7	±0.2	(X)	(X)	44.9	±0.2	(X)	(X)	39.8	±0.2	(X)	(X)	40.3	±0.1	(X)	(X)	40.5	±0.2	(X)	(X)	39.1	±0.1	(X)	(X)	39.3	±0.3	(X)	(X)	39.3	±0.2	(X)	(X)	40.6	±0.4	(X)	(X)	37.4	±0.3	(X)	(X)	39.4	±0.2	(X)	(X)	43.4	±0.3	(X)	(X)	40.4	±0.2	(X)	(X)	39.9	±0.3	(X)	(X)	40.2	±0.2	(X)	(X)	39.4	±0.2	(X)	(X)	36.3	±0.3	(X)	(X)	39.9	±0.2	(X)	(X)	37.1	±0.2	(X)	(X)	40.7	±0.2	(X)	(X)	41.1	±0.1	(X)	(X)	40.8	±0.3	(X)	(X)	40.5	±0.1	(X)	(X)	38.5	±0.3	(X)	(X)	39.1	±0.2	(X)	(X)	35.9	±0.1	(X)	(X)	32.3	±0.2	(X)	(X)	43.7	±0.3	(X)	(X)	39.3	±0.1	(X)	(X)	38.6	±0.1	(X)	(X)	42.8	±0.3	(X)	(X)	40.5	±0.1	(X)	(X)	39.3	±0.4	(X)	(X)	45	±0.2	(X)	(X)
        Under 18 years	1,129,646	±2,016	22.10%	±0.1	174,366	±1,101	23.80%	±0.2	1,580,079	±967	21.30%	±0.1	700,988	±1,704	22.90%	±0.1	8,437,329	±3,099	21.70%	±0.1	1,210,680	±2,167	20.60%	±0.1	722,624	±302	20.00%	±0.1	211,925	±92	20.50%	±0.1	126,526	±197	18.60%	±0.1	4,379,016	±2,639	19.40%	±0.1	2,534,348	±2,976	23.00%	±0.1	293,887	±444	20.50%	±0.1	466,391	±1,216	23.70%	±0.1	2,701,627	±2,216	21.50%	±0.1	1,580,906	±3,089	23.00%	±0.1	725,547	±2,501	22.60%	±0.1	686,764	±1,954	23.40%	±0.1	1,011,737	±2,730	22.40%	±0.1	1,063,436	±2,768	23.30%	±0.1	245,778	±1,150	17.60%	±0.1	1,358,921	±1,809	22.00%	±0.1	1,341,439	±1,978	19.20%	±0.1	2,110,471	±1,672	21.00%	±0.1	1,294,975	±2,045	22.60%	±0.1	675,234	±1,960	23.00%	±0.1	1,371,339	±3,044	22.10%	±0.1	235,562	±1,073	20.80%	±0.1	478,594	±1,503	24.20%	±0.1	684,516	±802	21.40%	±0.1	250,715	±878	17.90%	±0.1	2,009,165	±1,398	21.60%	±0.1	448,558	±1,763	21.20%	±0.1	3,950,749	±2,010	20.20%	±0.1	2,322,499	±3,065	21.40%	±0.1	179,600	±2,370	22.90%	±0.3	2,570,621	±2,785	21.80%	±0.1	965,744	±1,131	23.80%	±0.1	829,801	±1,812	19.60%	±0.1	2,624,629	±1,375	20.20%	±0.1	203,257	±851	18.50%	±0.1	1,142,238	±1,741	21.30%	±0.1	218,807	±1,602	23.80%	±0.2	1,563,360	±3,552	21.90%	±0.1	7,540,257	±3,765	24.70%	±0.1	933,905	±1,482	27.30%	±0.1	114,826	±1,049	17.70%	±0.2	1,872,177	±3,107	21.50%	±0.1	1,647,192	±1,516	21.10%	±0.1	351,642	±1,560	19.90%	±0.1	1,244,078	±1,928	21.00%	±0.1	129,965	±1,097	22.30%	±0.2	498,687	*****	15.60%	*****
        16 years and over	4,115,279	±6,194	80.60%	±0.1	577,598	±2,016	78.80%	±0.3	6,049,109	±5,095	81.40%	±0.1	2,452,773	±3,564	80.00%	±0.1	31,584,340	±10,617	81.10%	±0.1	4,818,044	±4,403	82.00%	±0.1	2,987,218	±3,087	82.60%	±0.1	846,414	±1,727	82.00%	±0.2	564,543	±1,612	83.10%	±0.2	18,768,460	±9,654	83.00%	±0.1	8,818,867	±7,395	80.00%	±0.1	1,172,357	±1,789	81.70%	±0.1	1,558,313	±2,385	79.30%	±0.1	10,192,179	±6,071	81.20%	±0.1	5,470,753	±6,083	79.70%	±0.1	2,570,587	±3,415	80.20%	±0.1	2,339,516	±3,580	79.60%	±0.1	3,633,664	±4,127	80.30%	±0.1	3,635,137	±6,171	79.50%	±0.1	1,180,683	±2,191	84.60%	±0.2	4,979,552	±5,559	80.60%	±0.1	5,828,175	±4,559	83.20%	±0.1	8,186,295	±5,916	81.60%	±0.1	4,602,443	±3,997	80.20%	±0.1	2,354,139	±3,683	80.10%	±0.1	4,997,010	±5,709	80.60%	±0.1	924,869	±1,929	81.60%	±0.2	1,558,006	±2,929	78.80%	±0.1	2,594,279	±3,364	81.20%	±0.1	1,184,596	±2,143	84.50%	±0.2	7,520,182	±4,811	80.90%	±0.1	1,723,938	±3,119	81.50%	±0.1	16,085,030	±7,996	82.20%	±0.1	8,792,430	±7,482	81.10%	±0.1	622,500	±2,487	79.40%	±0.3	9,520,298	±6,597	80.80%	±0.1	3,201,739	±3,018	79.00%	±0.1	3,506,067	±4,439	82.80%	±0.1	10,658,635	±5,710	82.20%	±0.1	916,988	±2,254	83.70%	±0.2	4,370,726	±4,698	81.30%	±0.1	725,788	±1,925	78.90%	±0.2	5,747,865	±6,862	80.70%	±0.1	23,857,262	±12,146	78.20%	±0.1	2,600,950	±3,220	76.10%	±0.1	547,286	±1,485	84.50%	±0.2	7,066,427	±5,678	81.10%	±0.1	6,357,108	±5,441	81.40%	±0.1	1,464,056	±2,520	82.70%	±0.1	4,822,901	±4,233	81.60%	±0.1	469,355	±1,627	80.40%	±0.3	2,777,060	±3,636	86.60%	±0.1
