key_row,census_population,population_rank,population_blurb,median_household_income,median_household_income_rank,median_household_income_blurb,median_sale_price_formatted,median_sale_price_rank,median_sale_price_blurb,house_affordability_ratio,house_affordability_rank,house_affordability_blurb
indiana,"6,862,199",11th,"Indiana is 11th in the nation in population among states, DC, and Puerto Rico.","$70,051",36th,Indiana is 36th,"$141,000",44th,Indiana has the 44th highest median sale price on the list,0.5,2nd,Indiana is 2nd most affordable
iowa,"3,207,004",28th,"Iowa is 28th in the nation in population among states, DC, and Puerto Rico.","$73,147",30th,Iowa is 30th,"$160,000",35th,Iowa has the 35th highest median sale price on the list,0.5,2nd,Iowa is 2nd most affordable
kansas,"2,940,547",33rd,"Kansas is 33rd in the nation in population among states, DC, and Puerto Rico.","$72,639",31st,Kansas is 31st,"$167,000",33rd,Kansas has the 33rd highest median sale price on the list,0.4,12th,Kansas is 12th most affordable
kentucky,"4,526,154",21st,"Kentucky is 21st in the nation in population among states, DC, and Puerto Rico.","$62,417",44th,Kentucky is 44th,"$144,000",40th,Kentucky has the 40th highest median sale price on the list,0.4,12th,Kentucky is 12th most affordable
louisiana,"4,573,749",20th,"Louisiana is 20th in the nation in population among states, DC, and Puerto Rico.","$60,023",47th,Louisiana is 47th,"$174,000",29th,Louisiana has the 29th highest median sale price on the list,0.3,40th,Louisiana is 40th most affordable
maine,"1,395,722",48th,"Maine is 48th in the nation in population among states, DC, and Puerto Rico.","$71,773",33rd,Maine is 33rd,"$142,000",43rd,Maine has the 43rd highest median sale price on the list,0.5,2nd,Maine is 2nd most affordable
maryland,"6,180,253",13th,"Maryland is 13th in the nation in population among states, DC, and Puerto Rico.","$101,652",1st,Maryland is 1st,"$290,000",6th,Maryland has the 6th highest median sale price on the list,0.4,12th,Maryland is 12th most affordable
massachusetts,"7,001,399",9th,"Massachusetts is 9th in the nation in population among states, DC, and Puerto Rico.","$101,341",2nd,Massachusetts is 2nd,"$340,000",3rd,Massachusetts has the 3rd highest median sale price on the list,0.3,40th,Massachusetts is 40th most affordable
michigan,"10,037,261",42nd,"Michigan is 42nd in the nation in population among states, DC, and Puerto Rico.","$71,149",35th,Michigan is 35th,"$134,000",47th,Michigan has the 47th highest median sale price on the list,0.5,2nd,Michigan is 2nd most affordable
minnesota,"5,737,915",17th,"Minnesota is 17th in the nation in population among states, DC, and Puerto Rico.","$87,556",13th,Minnesota is 13th,"$192,000",20th,Minnesota has the 20th highest median sale price on the list,0.5,2nd,Minnesota is 2nd most affordable
mississippi,"2,939,690",34th,"Mississippi is 34th in the nation in population among states, DC, and Puerto Rico.","$54,915",50th,Mississippi is 50th,"$138,000",45th,Mississippi has the 45th highest median sale price on the list,0.4,12th,Mississippi is 12th most affordable
missouri,"6,196,156",12th,"Missouri is 12th in the nation in population among states, DC, and Puerto Rico.","$68,920",40th,Missouri is 40th,"$134,000",47th,Missouri has the 47th highest median sale price on the list,0.5,2nd,Missouri is 2nd most affordable
montana,"1,132,812",49th,"Montana is 49th in the nation in population among states, DC, and Puerto Rico.","$69,922",37th,Montana is 37th,"$246,000",12th,Montana has the 12th highest median sale price on the list,0.3,40th,Montana is 40th most affordable
nebraska,"1,978,379",43rd,"Nebraska is 43rd in the nation in population among states, DC, and Puerto Rico.","$74,985",26th,Nebraska is 26th,"$152,000",37th,Nebraska has the 37th highest median sale price on the list,0.5,2nd,Nebraska is 2nd most affordable
nevada,"3,194,176",30th,"Nevada is 30th in the nation in population among states, DC, and Puerto Rico.","$75,561",25th,Nevada is 25th,"$173,000",30th,Nevada has the 30th highest median sale price on the list,0.4,12th,Nevada is 12th most affordable
new_hampshire,"1,402,054",47th,"New Hampshire is 47th in the nation in population among states, DC, and Puerto Rico.","$95,628",6th,New Hampshire is 6th,"$221,000",14th,New Hampshire has the 14th highest median sale price on the list,0.4,12th,New Hampshire is 12th most affordable
new_jersey,"9,290,841",2nd,"New Jersey is 2nd in the nation in population among states, DC, and Puerto Rico.","$101,050",3rd,New Jersey is 3rd,"$268,000",8th,New Jersey has the 8th highest median sale price on the list,0.4,12th,New Jersey is 12th most affordable
new_mexico,"2,114,371",35th,"New Mexico is 35th in the nation in population among states, DC, and Puerto Rico.","$62,125",45th,New Mexico is 45th,"$266,000",9th,New Mexico has the 9th highest median sale price on the list,0.2,47th,New Mexico is 47th most affordable
new_york,"19,571,216",36th,"New York is 36th in the nation in population among states, DC, and Puerto Rico.","$84,578",15th,New York is 15th,"$221,000",14th,New York has the 14th highest median sale price on the list,0.4,12th,New York is 12th most affordable
north_carolina,"10,835,491",41st,"North Carolina is 41st in the nation in population among states, DC, and Puerto Rico.","$69,904",38th,North Carolina is 38th,"$185,000",26th,North Carolina has the 26th highest median sale price on the list,0.4,12th,North Carolina is 12th most affordable
north_dakota,"783,926",4th,"North Dakota is 4th in the nation in population among states, DC, and Puerto Rico.","$75,949",23rd,North Dakota is 23rd,,0th,North Dakota has the 0th highest median sale price on the list,,0th,North Dakota is 0th most affordable
ohio,"11,785,935",39th,"Ohio is 39th in the nation in population among states, DC, and Puerto Rico.","$69,680",39th,Ohio is 39th,"$132,000",49th,Ohio has the 49th highest median sale price on the list,0.5,2nd,Ohio is 2nd most affordable
oklahoma,"4,053,824",23rd,"Oklahoma is 23rd in the nation in population among states, DC, and Puerto Rico.","$63,603",43rd,Oklahoma is 43rd,"$149,000",39th,Oklahoma has the 39th highest median sale price on the list,0.4,12th,Oklahoma is 12th most affordable
oregon,"4,233,358",22nd,"Oregon is 22nd in the nation in population among states, DC, and Puerto Rico.","$80,426",18th,Oregon is 18th,"$251,000",11th,Oregon has the 11th highest median sale price on the list,0.3,40th,Oregon is 40th most affordable
pennsylvania,"12,961,683",37th,"Pennsylvania is 37th in the nation in population among states, DC, and Puerto Rico.","$76,081",22nd,Pennsylvania is 22nd,"$189,000",21st,Pennsylvania has the 21st highest median sale price on the list,0.4,12th,Pennsylvania is 12th most affordable
rhode_island,"1,095,962",50th,"Rhode Island is 50th in the nation in population among states, DC, and Puerto Rico.","$86,372",14th,Rhode Island is 14th,"$210,000",17th,Rhode Island has the 17th highest median sale price on the list,0.4,12th,Rhode Island is 12th most affordable
south_carolina,"5,373,555",18th,"South Carolina is 18th in the nation in population among states, DC, and Puerto Rico.","$66,818",42nd,South Carolina is 42nd,"$187,000",24th,South Carolina has the 24th highest median sale price on the list,0.4,12th,South Carolina is 12th most affordable
south_dakota,"919,318",1st,"South Dakota is 1st in the nation in population among states, DC, and Puerto Rico.","$72,421",32nd,South Dakota is 32nd,"$152,000",37th,South Dakota has the 37th highest median sale price on the list,0.5,2nd,South Dakota is 2nd most affordable
tennessee,"7,126,489",8th,"Tennessee is 8th in the nation in population among states, DC, and Puerto Rico.","$67,097",41st,Tennessee is 41st,"$143,000",41st,Tennessee has the 41st highest median sale price on the list,0.5,2nd,Tennessee is 2nd most affordable
texas,"30,503,301",25th,"Texas is 25th in the nation in population among states, DC, and Puerto Rico.","$76,292",21st,Texas is 21st,"$187,000",24th,Texas has the 24th highest median sale price on the list,0.4,12th,Texas is 12th most affordable
utah,"3,417,734",27th,"Utah is 27th in the nation in population among states, DC, and Puerto Rico.","$91,750",10th,Utah is 10th,"$223,000",13th,Utah has the 13th highest median sale price on the list,0.4,12th,Utah is 12th most affordable
vermont,"647,464",10th,"Vermont is 10th in the nation in population among states, DC, and Puerto Rico.","$78,024",19th,Vermont is 19th,"$210,000",17th,Vermont has the 17th highest median sale price on the list,0.4,12th,Vermont is 12th most affordable
virginia,"8,715,698",3rd,"Virginia is 3rd in the nation in population among states, DC, and Puerto Rico.","$90,974",11th,Virginia is 11th,"$317,000",4th,Virginia has the 4th highest median sale price on the list,0.3,40th,Virginia is 40th most affordable
washington,"7,812,880",6th,"Washington is 6th in the nation in population among states, DC, and Puerto Rico.","$94,952",7th,Washington is 7th,"$306,000",5th,Washington has the 5th highest median sale price on the list,0.3,40th,Washington is 40th most affordable
west_virginia,"1,770,071",45th,"West Virginia is 45th in the nation in population among states, DC, and Puerto Rico.","$57,917",49th,West Virginia is 49th,"$159,000",36th,West Virginia has the 36th highest median sale price on the list,0.4,12th,West Virginia is 12th most affordable
wisconsin,"5,910,955",15th,"Wisconsin is 15th in the nation in population among states, DC, and Puerto Rico.","$75,670",24th,Wisconsin is 24th,"$135,000",46th,Wisconsin has the 46th highest median sale price on the list,0.6,1st,Wisconsin is 1st most affordable
wyoming,"584,057",14th,"Wyoming is 14th in the nation in population among states, DC, and Puerto Rico.","$74,815",27th,Wyoming is 27th,"$189,000",21st,Wyoming has the 21st highest median sale price on the list,0.4,12th,Wyoming is 12th most affordable
washington_dc,,52nd,"Washington Dc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Washington Dc is 0th,,0th,Washington Dc has the 0th highest median sale price on the list,,0th,Washington Dc is 0th most affordable
puerto_rico,"3,205,691",29th,"Puerto Rico is 29th in the nation in population among states, DC, and Puerto Rico.","$25,096",51st,Puerto Rico is 51st,,0th,Puerto Rico has the 0th highest median sale price on the list,,0th,Puerto Rico is 0th most affordable
new_york_ny,,52nd,"New York Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,New York Ny is 0th,,0th,New York Ny has the 0th highest median sale price on the list,,0th,New York Ny is 0th most affordable
los_angeles_ca,,52nd,"Los Angeles Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Los Angeles Ca is 0th,,0th,Los Angeles Ca has the 0th highest median sale price on the list,,0th,Los Angeles Ca is 0th most affordable
chicago_il,,52nd,"Chicago Il is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Chicago Il is 0th,,0th,Chicago Il has the 0th highest median sale price on the list,,0th,Chicago Il is 0th most affordable
dallas_tx,,52nd,"Dallas Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Dallas Tx is 0th,,0th,Dallas Tx has the 0th highest median sale price on the list,,0th,Dallas Tx is 0th most affordable
houston_tx,,52nd,"Houston Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Houston Tx is 0th,,0th,Houston Tx has the 0th highest median sale price on the list,,0th,Houston Tx is 0th most affordable
philadelphia_pa,,52nd,"Philadelphia Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Philadelphia Pa is 0th,,0th,Philadelphia Pa has the 0th highest median sale price on the list,,0th,Philadelphia Pa is 0th most affordable
washington_dc,,52nd,"Washington Dc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Washington Dc is 0th,,0th,Washington Dc has the 0th highest median sale price on the list,,0th,Washington Dc is 0th most affordable
miami_fl,,52nd,"Miami Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Miami Fl is 0th,,0th,Miami Fl has the 0th highest median sale price on the list,,0th,Miami Fl is 0th most affordable
atlanta_ga,,52nd,"Atlanta Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Atlanta Ga is 0th,,0th,Atlanta Ga has the 0th highest median sale price on the list,,0th,Atlanta Ga is 0th most affordable
boston_ma,,52nd,"Boston Ma is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Boston Ma is 0th,,0th,Boston Ma has the 0th highest median sale price on the list,,0th,Boston Ma is 0th most affordable
san_francisco_ca,,52nd,"San Francisco Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,San Francisco Ca is 0th,,0th,San Francisco Ca has the 0th highest median sale price on the list,,0th,San Francisco Ca is 0th most affordable
detroit_mi,,52nd,"Detroit Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Detroit Mi is 0th,,0th,Detroit Mi has the 0th highest median sale price on the list,,0th,Detroit Mi is 0th most affordable
phoenix_az,,52nd,"Phoenix Az is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Phoenix Az is 0th,,0th,Phoenix Az has the 0th highest median sale price on the list,,0th,Phoenix Az is 0th most affordable
seattle_wa,,52nd,"Seattle Wa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Seattle Wa is 0th,,0th,Seattle Wa has the 0th highest median sale price on the list,,0th,Seattle Wa is 0th most affordable
minneapolis_mn,,52nd,"Minneapolis Mn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Minneapolis Mn is 0th,,0th,Minneapolis Mn has the 0th highest median sale price on the list,,0th,Minneapolis Mn is 0th most affordable
riverside_ca,,52nd,"Riverside Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Riverside Ca is 0th,,0th,Riverside Ca has the 0th highest median sale price on the list,,0th,Riverside Ca is 0th most affordable
tampa_fl,,52nd,"Tampa Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Tampa Fl is 0th,,0th,Tampa Fl has the 0th highest median sale price on the list,,0th,Tampa Fl is 0th most affordable
san_diego_ca,,52nd,"San Diego Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,San Diego Ca is 0th,,0th,San Diego Ca has the 0th highest median sale price on the list,,0th,San Diego Ca is 0th most affordable
st_louis_mo,,52nd,"St Louis Mo is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,St Louis Mo is 0th,,0th,St Louis Mo has the 0th highest median sale price on the list,,0th,St Louis Mo is 0th most affordable
denver_co,,52nd,"Denver Co is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Denver Co is 0th,,0th,Denver Co has the 0th highest median sale price on the list,,0th,Denver Co is 0th most affordable
baltimore_md,,52nd,"Baltimore Md is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Baltimore Md is 0th,,0th,Baltimore Md has the 0th highest median sale price on the list,,0th,Baltimore Md is 0th most affordable
pittsburgh_pa,,52nd,"Pittsburgh Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Pittsburgh Pa is 0th,,0th,Pittsburgh Pa has the 0th highest median sale price on the list,,0th,Pittsburgh Pa is 0th most affordable
portland_or,,52nd,"Portland Or is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Portland Or is 0th,,0th,Portland Or has the 0th highest median sale price on the list,,0th,Portland Or is 0th most affordable
charlotte_nc,,52nd,"Charlotte Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Charlotte Nc is 0th,,0th,Charlotte Nc has the 0th highest median sale price on the list,,0th,Charlotte Nc is 0th most affordable
orlando_fl,,52nd,"Orlando Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Orlando Fl is 0th,,0th,Orlando Fl has the 0th highest median sale price on the list,,0th,Orlando Fl is 0th most affordable
cleveland_oh,,52nd,"Cleveland Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Cleveland Oh is 0th,,0th,Cleveland Oh has the 0th highest median sale price on the list,,0th,Cleveland Oh is 0th most affordable
san_antonio_tx,,52nd,"San Antonio Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,San Antonio Tx is 0th,,0th,San Antonio Tx has the 0th highest median sale price on the list,,0th,San Antonio Tx is 0th most affordable
cincinnati_oh,,52nd,"Cincinnati Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Cincinnati Oh is 0th,,0th,Cincinnati Oh has the 0th highest median sale price on the list,,0th,Cincinnati Oh is 0th most affordable
sacramento_ca,,52nd,"Sacramento Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sacramento Ca is 0th,,0th,Sacramento Ca has the 0th highest median sale price on the list,,0th,Sacramento Ca is 0th most affordable
kansas_city_mo,,52nd,"Kansas City Mo is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Kansas City Mo is 0th,,0th,Kansas City Mo has the 0th highest median sale price on the list,,0th,Kansas City Mo is 0th most affordable
columbus_oh,,52nd,"Columbus Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Columbus Oh is 0th,,0th,Columbus Oh has the 0th highest median sale price on the list,,0th,Columbus Oh is 0th most affordable
indianapolis_in,,52nd,"Indianapolis In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Indianapolis In is 0th,,0th,Indianapolis In has the 0th highest median sale price on the list,,0th,Indianapolis In is 0th most affordable
las_vegas_nv,,52nd,"Las Vegas Nv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Las Vegas Nv is 0th,,0th,Las Vegas Nv has the 0th highest median sale price on the list,,0th,Las Vegas Nv is 0th most affordable
austin_tx,,52nd,"Austin Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Austin Tx is 0th,,0th,Austin Tx has the 0th highest median sale price on the list,,0th,Austin Tx is 0th most affordable
nashville_tn,,52nd,"Nashville Tn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Nashville Tn is 0th,,0th,Nashville Tn has the 0th highest median sale price on the list,,0th,Nashville Tn is 0th most affordable
san_jose_ca,,52nd,"San Jose Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,San Jose Ca is 0th,,0th,San Jose Ca has the 0th highest median sale price on the list,,0th,San Jose Ca is 0th most affordable
virginia_beach_va,,52nd,"Virginia Beach Va is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Virginia Beach Va is 0th,,0th,Virginia Beach Va has the 0th highest median sale price on the list,,0th,Virginia Beach Va is 0th most affordable
milwaukee_wi,,52nd,"Milwaukee Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Milwaukee Wi is 0th,,0th,Milwaukee Wi has the 0th highest median sale price on the list,,0th,Milwaukee Wi is 0th most affordable
providence_ri,,52nd,"Providence Ri is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Providence Ri is 0th,,0th,Providence Ri has the 0th highest median sale price on the list,,0th,Providence Ri is 0th most affordable
jacksonville_fl,,52nd,"Jacksonville Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Jacksonville Fl is 0th,,0th,Jacksonville Fl has the 0th highest median sale price on the list,,0th,Jacksonville Fl is 0th most affordable
oklahoma_city_ok,,52nd,"Oklahoma City Ok is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Oklahoma City Ok is 0th,,0th,Oklahoma City Ok has the 0th highest median sale price on the list,,0th,Oklahoma City Ok is 0th most affordable
louisville_ky,,52nd,"Louisville Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Louisville Ky is 0th,,0th,Louisville Ky has the 0th highest median sale price on the list,,0th,Louisville Ky is 0th most affordable
memphis_tn,,52nd,"Memphis Tn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Memphis Tn is 0th,,0th,Memphis Tn has the 0th highest median sale price on the list,,0th,Memphis Tn is 0th most affordable
new_orleans_la,,52nd,"New Orleans La is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,New Orleans La is 0th,,0th,New Orleans La has the 0th highest median sale price on the list,,0th,New Orleans La is 0th most affordable
richmond_va,,52nd,"Richmond Va is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Richmond Va is 0th,,0th,Richmond Va has the 0th highest median sale price on the list,,0th,Richmond Va is 0th most affordable
raleigh_nc,,52nd,"Raleigh Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Raleigh Nc is 0th,,0th,Raleigh Nc has the 0th highest median sale price on the list,,0th,Raleigh Nc is 0th most affordable
buffalo_ny,,52nd,"Buffalo Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Buffalo Ny is 0th,,0th,Buffalo Ny has the 0th highest median sale price on the list,,0th,Buffalo Ny is 0th most affordable
hartford_ct,,52nd,"Hartford Ct is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Hartford Ct is 0th,,0th,Hartford Ct has the 0th highest median sale price on the list,,0th,Hartford Ct is 0th most affordable
birmingham_al,,52nd,"Birmingham Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Birmingham Al is 0th,,0th,Birmingham Al has the 0th highest median sale price on the list,,0th,Birmingham Al is 0th most affordable
rochester_ny,,52nd,"Rochester Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Rochester Ny is 0th,,0th,Rochester Ny has the 0th highest median sale price on the list,,0th,Rochester Ny is 0th most affordable
tucson_az,,52nd,"Tucson Az is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Tucson Az is 0th,,0th,Tucson Az has the 0th highest median sale price on the list,,0th,Tucson Az is 0th most affordable
salt_lake_city_ut,,52nd,"Salt Lake City Ut is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Salt Lake City Ut is 0th,,0th,Salt Lake City Ut has the 0th highest median sale price on the list,,0th,Salt Lake City Ut is 0th most affordable
grand_rapids_mi,,52nd,"Grand Rapids Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Grand Rapids Mi is 0th,,0th,Grand Rapids Mi has the 0th highest median sale price on the list,,0th,Grand Rapids Mi is 0th most affordable
tulsa_ok,,52nd,"Tulsa Ok is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Tulsa Ok is 0th,,0th,Tulsa Ok has the 0th highest median sale price on the list,,0th,Tulsa Ok is 0th most affordable
albany_ny,,52nd,"Albany Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Albany Ny is 0th,,0th,Albany Ny has the 0th highest median sale price on the list,,0th,Albany Ny is 0th most affordable
albuquerque_nm,,52nd,"Albuquerque Nm is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Albuquerque Nm is 0th,,0th,Albuquerque Nm has the 0th highest median sale price on the list,,0th,Albuquerque Nm is 0th most affordable
omaha_ne,,52nd,"Omaha Ne is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Omaha Ne is 0th,,0th,Omaha Ne has the 0th highest median sale price on the list,,0th,Omaha Ne is 0th most affordable
worcester_ma,,52nd,"Worcester Ma is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Worcester Ma is 0th,,0th,Worcester Ma has the 0th highest median sale price on the list,,0th,Worcester Ma is 0th most affordable
knoxville_tn,,52nd,"Knoxville Tn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Knoxville Tn is 0th,,0th,Knoxville Tn has the 0th highest median sale price on the list,,0th,Knoxville Tn is 0th most affordable
bridgeport_ct,,52nd,"Bridgeport Ct is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bridgeport Ct is 0th,,0th,Bridgeport Ct has the 0th highest median sale price on the list,,0th,Bridgeport Ct is 0th most affordable
greenville_sc,,52nd,"Greenville Sc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Greenville Sc is 0th,,0th,Greenville Sc has the 0th highest median sale price on the list,,0th,Greenville Sc is 0th most affordable
north_port_fl,,52nd,"North Port Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,North Port Fl is 0th,,0th,North Port Fl has the 0th highest median sale price on the list,,0th,North Port Fl is 0th most affordable
new_haven_ct,,52nd,"New Haven Ct is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,New Haven Ct is 0th,,0th,New Haven Ct has the 0th highest median sale price on the list,,0th,New Haven Ct is 0th most affordable
dayton_oh,,52nd,"Dayton Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Dayton Oh is 0th,,0th,Dayton Oh has the 0th highest median sale price on the list,,0th,Dayton Oh is 0th most affordable
honolulu_hi,,52nd,"Honolulu Hi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Honolulu Hi is 0th,,0th,Honolulu Hi has the 0th highest median sale price on the list,,0th,Honolulu Hi is 0th most affordable
allentown_pa,,52nd,"Allentown Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Allentown Pa is 0th,,0th,Allentown Pa has the 0th highest median sale price on the list,,0th,Allentown Pa is 0th most affordable
columbia_sc,,52nd,"Columbia Sc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Columbia Sc is 0th,,0th,Columbia Sc has the 0th highest median sale price on the list,,0th,Columbia Sc is 0th most affordable
baton_rouge_la,,52nd,"Baton Rouge La is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Baton Rouge La is 0th,,0th,Baton Rouge La has the 0th highest median sale price on the list,,0th,Baton Rouge La is 0th most affordable
greensboro_nc,,52nd,"Greensboro Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Greensboro Nc is 0th,,0th,Greensboro Nc has the 0th highest median sale price on the list,,0th,Greensboro Nc is 0th most affordable
fresno_ca,,52nd,"Fresno Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Fresno Ca is 0th,,0th,Fresno Ca has the 0th highest median sale price on the list,,0th,Fresno Ca is 0th most affordable
charleston_sc,,52nd,"Charleston Sc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Charleston Sc is 0th,,0th,Charleston Sc has the 0th highest median sale price on the list,,0th,Charleston Sc is 0th most affordable
